Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1989,44,11/04/1989,8,AZ,Phoenix,6,124,2,5,16,33,68
1989,45,11/11/1989,8,AZ,Phoenix,5,113,5,4,12,25,67
1989,46,11/18/1989,8,AZ,Phoenix,6,209,8,13,11,48,129
1989,47,11/25/1989,8,AZ,Phoenix,4,114,13,0,10,25,66
1989,48,12/02/1989,8,AZ,Phoenix,8,192,7,6,20,42,117
1989,49,12/09/1989,8,AZ,Phoenix,7,142,5,14,12,22,89
1989,50,12/16/1989,8,AZ,Phoenix,5,140,3,1,9,32,95
1989,51,12/23/1989,8,AZ,Phoenix,4,153,4,6,14,31,98
1989,52,12/30/1989,8,AZ,Phoenix,2,162,6,7,10,23,116
1990,1,01/06/1990,8,AZ,Phoenix,9,203,6,4,20,51,122
1990,2,01/13/1990,8,AZ,Phoenix,18,188,7,3,14,36,128
1990,3,01/20/1990,8,AZ,Phoenix,22,168,7,7,14,28,112
1990,4,01/27/1990,8,AZ,Phoenix,28,264,13,4,17,43,187
1990,5,02/03/1990,8,AZ,Phoenix,15,220,14,10,13,46,137
1990,6,02/10/1990,8,AZ,Phoenix,21,179,9,4,16,32,118
1990,7,02/17/1990,8,AZ,Phoenix,14,169,6,5,16,23,119
1990,8,02/24/1990,8,AZ,Phoenix,8,197,11,5,13,28,140
1990,9,03/03/1990,8,AZ,Phoenix,11,201,12,10,27,43,109
1990,10,03/10/1990,8,AZ,Phoenix,7,173,1,11,19,33,109
1990,11,03/17/1990,8,AZ,Phoenix,3,169,8,2,18,33,108
1990,12,03/24/1990,8,AZ,Phoenix,1,125,4,3,0,23,95
1990,13,03/31/1990,8,AZ,Phoenix,4,161,9,3,12,35,102
1990,14,04/07/1990,8,AZ,Phoenix,3,134,7,4,13,37,73
1990,15,04/14/1990,8,AZ,Phoenix,3,141,10,4,17,23,87
1990,16,04/21/1990,8,AZ,Phoenix,4,175,9,7,17,40,102
1990,17,04/28/1990,8,AZ,Phoenix,12,131,5,6,14,25,81
1990,18,05/05/1990,8,AZ,Phoenix,1,142,5,3,11,27,96
1990,19,05/12/1990,8,AZ,Phoenix,2,170,9,8,20,27,106
1990,20,05/19/1990,8,AZ,Phoenix,4,170,7,4,17,27,115
1990,21,05/26/1990,8,AZ,Phoenix,12,111,5,4,5,22,75
1990,22,06/02/1990,8,AZ,Phoenix,6,118,4,6,9,20,79
1990,23,06/09/1990,8,AZ,Phoenix,7,162,9,8,11,43,91
1990,24,06/16/1990,8,AZ,Phoenix,2,148,6,7,24,31,80
1990,25,06/23/1990,8,AZ,Phoenix,8,132,6,6,19,28,73
1990,26,06/30/1990,8,AZ,Phoenix,3,147,13,4,18,30,82
1990,27,07/07/1990,8,AZ,Phoenix,4,122,8,5,9,22,78
1990,28,07/14/1990,8,AZ,Phoenix,2,142,7,8,12,34,81
1990,29,07/21/1990,8,AZ,Phoenix,6,143,4,8,19,23,89
1990,30,07/28/1990,8,AZ,Phoenix,6,152,9,5,9,41,88
1990,31,08/04/1990,8,AZ,Phoenix,1,156,10,4,12,28,102
1990,32,08/11/1990,8,AZ,Phoenix,1,122,4,6,13,28,71
1990,33,08/18/1990,8,AZ,Phoenix,2,136,5,5,10,33,83
1990,34,08/25/1990,8,AZ,Phoenix,3,139,2,4,20,31,82
1990,35,09/01/1990,8,AZ,Phoenix,4,146,7,5,16,24,94
1990,36,09/08/1990,8,AZ,Phoenix,0,107,5,3,11,28,60
1990,37,09/15/1990,8,AZ,Phoenix,1,130,8,3,14,32,73
1990,38,09/22/1990,8,AZ,Phoenix,7,156,11,4,11,34,96
1990,39,09/29/1990,8,AZ,Phoenix,7,123,5,4,9,21,84
1990,40,10/06/1990,8,AZ,Phoenix,4,125,6,3,14,26,76
1990,41,10/13/1990,8,AZ,Phoenix,6,169,10,7,16,38,98
1990,42,10/20/1990,8,AZ,Phoenix,3,129,6,3,18,14,88
1990,43,10/27/1990,8,AZ,Phoenix,9,146,4,7,11,30,94
1990,44,11/03/1990,8,AZ,Phoenix,2,169,5,15,19,25,105
1990,45,11/10/1990,8,AZ,Phoenix,1,131,7,7,7,30,80
1990,46,11/17/1990,8,AZ,Phoenix,4,157,12,4,19,25,97
1990,47,11/24/1990,8,AZ,Phoenix,7,127,5,7,16,25,74
1990,48,12/01/1990,8,AZ,Phoenix,5,140,3,2,14,31,90
1990,49,12/08/1990,8,AZ,Phoenix,8,148,6,3,9,33,97
1990,50,12/15/1990,8,AZ,Phoenix,4,135,7,7,7,30,84
1990,51,12/22/1990,8,AZ,Phoenix,10,169,7,6,12,26,118
1990,52,12/29/1990,8,AZ,Phoenix,4,115,12,3,9,22,69
1991,1,01/05/1991,8,AZ,Phoenix,11,215,9,7,13,43,143
1991,2,01/12/1991,8,AZ,Phoenix,9,148,6,6,6,24,106
1991,3,01/19/1991,8,AZ,Phoenix,5,203,7,7,23,38,128
1991,4,01/26/1991,8,AZ,Phoenix,5,122,4,6,10,32,70
1991,5,02/02/1991,8,AZ,Phoenix,9,170,7,8,11,31,113
1991,6,02/09/1991,8,AZ,Phoenix,4,183,8,6,16,26,127
1991,7,02/16/1991,8,AZ,Phoenix,3,192,5,6,18,39,124
1991,8,02/23/1991,8,AZ,Phoenix,7,169,6,5,11,30,117
1991,9,03/02/1991,8,AZ,Phoenix,5,158,5,3,13,26,111
1991,10,03/09/1991,8,AZ,Phoenix,2,161,6,3,20,32,100
1991,11,03/16/1991,8,AZ,Phoenix,3,142,5,5,13,27,92
1991,12,03/23/1991,8,AZ,Phoenix,5,230,4,6,17,38,165
1991,13,03/30/1991,8,AZ,Phoenix,3,160,6,6,22,28,98
1991,14,04/06/1991,8,AZ,Phoenix,1,127,3,4,16,28,76
1991,15,04/13/1991,8,AZ,Phoenix,7,154,11,6,15,40,82
1991,16,04/20/1991,8,AZ,Phoenix,0,139,10,1,12,28,88
1991,17,04/27/1991,8,AZ,Phoenix,2,176,6,6,13,35,116
1991,18,05/04/1991,8,AZ,Phoenix,2,178,10,9,20,37,102
1991,19,05/11/1991,8,AZ,Phoenix,2,187,3,8,15,47,114
1991,20,05/18/1991,8,AZ,Phoenix,2,143,4,7,14,32,86
1991,21,05/25/1991,8,AZ,Phoenix,2,137,6,4,9,27,91
1991,22,06/01/1991,8,AZ,Phoenix,2,138,5,5,14,23,91
1991,23,06/08/1991,8,AZ,Phoenix,4,140,3,5,10,22,100
1991,24,06/15/1991,8,AZ,Phoenix,3,135,8,8,16,23,80
1991,25,06/22/1991,8,AZ,Phoenix,3,158,8,6,12,25,107
1991,26,06/29/1991,8,AZ,Phoenix,0,123,4,6,14,27,72
1991,27,07/06/1991,8,AZ,Phoenix,3,121,5,2,12,28,74
1991,28,07/13/1991,8,AZ,Phoenix,2,133,11,7,16,27,72
1991,29,07/20/1991,8,AZ,Phoenix,4,129,10,4,11,20,84
1991,30,07/27/1991,8,AZ,Phoenix,4,163,8,7,16,21,111
1991,31,08/03/1991,8,AZ,Phoenix,5,136,6,3,16,30,81
1991,32,08/10/1991,8,AZ,Phoenix,3,135,8,5,17,26,79
1991,33,08/17/1991,8,AZ,Phoenix,3,113,5,8,11,32,57
1991,34,08/24/1991,8,AZ,Phoenix,5,142,4,8,7,31,92
1991,35,08/31/1991,8,AZ,Phoenix,1,158,6,9,21,25,97
1991,36,09/07/1991,8,AZ,Phoenix,2,130,7,2,15,27,79
1991,37,09/14/1991,8,AZ,Phoenix,1,115,9,6,14,16,70
1991,38,09/21/1991,8,AZ,Phoenix,5,140,8,3,9,34,86
1991,39,09/28/1991,8,AZ,Phoenix,1,159,10,6,15,42,86
1991,40,10/05/1991,8,AZ,Phoenix,3,140,6,4,13,31,86
1991,41,10/12/1991,8,AZ,Phoenix,3,143,4,5,17,38,79
1991,42,10/19/1991,8,AZ,Phoenix,3,70,2,2,7,13,46
1991,43,10/26/1991,8,AZ,Phoenix,4,190,13,9,20,30,118
1991,44,11/02/1991,8,AZ,Phoenix,3,143,9,20,27,32,55
1991,45,11/09/1991,8,AZ,Phoenix,3,188,7,4,20,42,115
1991,46,11/16/1991,8,AZ,Phoenix,7,126,3,3,7,29,84
1991,47,11/23/1991,8,AZ,Phoenix,6,172,11,8,12,39,102
1991,48,11/30/1991,8,AZ,Phoenix,3,123,3,5,15,22,78
1991,49,12/07/1991,8,AZ,Phoenix,4,177,5,4,17,31,120
1991,50,12/14/1991,8,AZ,Phoenix,2,194,8,5,18,33,130
1991,51,12/21/1991,8,AZ,Phoenix,5,186,9,7,21,39,110
1991,52,12/28/1991,8,AZ,Phoenix,5,103,5,4,8,19,67
1992,1,01/04/1992,8,AZ,Phoenix,11,184,5,3,15,40,121
1992,2,01/11/1992,8,AZ,Phoenix,4,224,7,4,28,52,133
1992,3,01/18/1992,8,AZ,Phoenix,8,191,7,7,19,38,120
1992,4,01/25/1992,8,AZ,Phoenix,6,130,5,2,16,6,101
1992,5,02/01/1992,8,AZ,Phoenix,2,176,4,3,13,44,112
1992,6,02/08/1992,8,AZ,Phoenix,14,210,8,6,23,38,135
1992,7,02/15/1992,8,AZ,Phoenix,9,150,6,5,13,32,94
1992,8,02/22/1992,8,AZ,Phoenix,17,190,5,21,48,38,78
1992,9,02/29/1992,8,AZ,Phoenix,15,217,15,5,29,42,126
1992,10,03/07/1992,8,AZ,Phoenix,10,150,5,3,14,26,102
1992,11,03/14/1992,8,AZ,Phoenix,16,175,8,3,25,33,106
1992,12,03/21/1992,8,AZ,Phoenix,12,189,7,3,23,33,123
1992,13,03/28/1992,8,AZ,Phoenix,15,150,3,5,25,33,84
1992,14,04/04/1992,8,AZ,Phoenix,15,101,5,4,6,19,66
1992,15,04/11/1992,8,AZ,Phoenix,8,101,3,0,14,17,67
1992,16,04/18/1992,8,AZ,Phoenix,12,183,9,5,26,29,114
1992,17,04/25/1992,8,AZ,Phoenix,14,146,3,6,19,19,99
1992,18,05/02/1992,8,AZ,Phoenix,13,149,5,5,17,25,97
1992,19,05/09/1992,8,AZ,Phoenix,24,167,6,2,17,43,99
1992,20,05/16/1992,8,AZ,Phoenix,16,155,6,4,15,37,93
1992,21,05/23/1992,8,AZ,Phoenix,12,162,8,8,16,34,96
1992,22,05/30/1992,8,AZ,Phoenix,13,142,4,9,19,26,84
1992,23,06/06/1992,8,AZ,Phoenix,18,167,9,5,17,37,98
1992,24,06/13/1992,8,AZ,Phoenix,18,158,6,7,20,20,105
1992,25,06/20/1992,8,AZ,Phoenix,15,185,8,4,23,37,113
1992,26,06/27/1992,8,AZ,Phoenix,8,138,3,1,11,27,96
1992,27,07/04/1992,8,AZ,Phoenix,10,123,9,4,9,27,74
1992,28,07/11/1992,8,AZ,Phoenix,11,132,6,3,16,26,81
1992,29,07/18/1992,8,AZ,Phoenix,16,145,7,5,9,26,98
1992,30,07/25/1992,8,AZ,Phoenix,20,161,6,6,16,25,108
1992,31,08/01/1992,8,AZ,Phoenix,15,128,8,3,15,20,82
1992,32,08/08/1992,8,AZ,Phoenix,18,153,10,7,10,20,106
1992,33,08/15/1992,8,AZ,Phoenix,12,164,12,9,19,21,103
1992,34,08/22/1992,8,AZ,Phoenix,14,153,5,7,12,34,95
1992,35,08/29/1992,8,AZ,Phoenix,17,178,10,5,24,30,109
1992,36,09/05/1992,8,AZ,Phoenix,12,143,12,4,19,23,85
1992,37,09/12/1992,8,AZ,Phoenix,19,146,7,6,9,39,85
1992,38,09/19/1992,8,AZ,Phoenix,25,187,7,5,18,42,115
1992,39,09/26/1992,8,AZ,Phoenix,15,162,8,6,14,26,108
1992,40,10/03/1992,8,AZ,Phoenix,5,105,4,6,9,22,64
1992,41,10/10/1992,8,AZ,Phoenix,15,162,12,3,16,30,101
1992,42,10/17/1992,8,AZ,Phoenix,11,140,7,3,17,25,88
1992,43,10/24/1992,8,AZ,Phoenix,21,163,8,3,11,25,116
1992,44,10/31/1992,8,AZ,Phoenix,18,113,8,2,8,25,70
1992,45,11/07/1992,8,AZ,Phoenix,17,168,10,7,9,37,105
1992,46,11/14/1992,8,AZ,Phoenix,11,136,6,2,10,30,88
1992,47,11/21/1992,8,AZ,Phoenix,25,168,5,7,18,32,106
1992,48,11/28/1992,8,AZ,Phoenix,14,156,7,4,20,35,90
1992,49,12/05/1992,8,AZ,Phoenix,25,191,6,2,21,39,123
1992,50,12/12/1992,8,AZ,Phoenix,19,205,7,2,20,37,139
1992,51,12/19/1992,8,AZ,Phoenix,25,230,9,5,22,53,141
1992,52,12/26/1992,8,AZ,Phoenix,10,147,6,6,5,31,99
1992,53,01/02/1993,8,AZ,Phoenix,17,151,1,10,17,27,96
1993,1,01/09/1993,8,AZ,Phoenix,14,238,15,8,15,36,164
1993,2,01/16/1993,8,AZ,Phoenix,38,224,5,7,17,53,142
1993,3,01/23/1993,8,AZ,Phoenix,20,194,4,10,15,41,124
1993,4,01/30/1993,8,AZ,Phoenix,17,180,7,7,25,25,116
1993,5,02/06/1993,8,AZ,Phoenix,23,202,5,9,16,44,128
1993,6,02/13/1993,8,AZ,Phoenix,24,174,2,8,19,39,106
1993,7,02/20/1993,8,AZ,Phoenix,17,163,7,4,14,31,107
1993,8,02/27/1993,8,AZ,Phoenix,37,191,10,10,20,33,118
1993,9,03/06/1993,8,AZ,Phoenix,14,165,4,3,15,25,118
1993,10,03/13/1993,8,AZ,Phoenix,21,173,8,6,17,34,108
1993,11,03/20/1993,8,AZ,Phoenix,24,191,4,3,14,29,141
1993,12,03/27/1993,8,AZ,Phoenix,14,157,5,4,9,25,114
1993,13,04/03/1993,8,AZ,Phoenix,17,177,7,5,20,29,116
1993,14,04/10/1993,8,AZ,Phoenix,19,193,11,7,17,32,126
1993,15,04/17/1993,8,AZ,Phoenix,26,198,6,11,21,48,112
1993,16,04/24/1993,8,AZ,Phoenix,18,196,8,5,18,33,132
1993,17,05/01/1993,8,AZ,Phoenix,14,172,5,7,18,29,113
1993,18,05/08/1993,8,AZ,Phoenix,17,195,5,11,23,30,126
1993,19,05/15/1993,8,AZ,Phoenix,13,160,6,9,13,25,107
1993,20,05/22/1993,8,AZ,Phoenix,15,186,7,9,14,31,125
1993,21,05/29/1993,8,AZ,Phoenix,15,177,5,5,23,38,106
1993,22,06/05/1993,8,AZ,Phoenix,12,190,7,5,24,37,117
1993,23,06/12/1993,8,AZ,Phoenix,14,207,10,18,1,40,138
1993,24,06/19/1993,8,AZ,Phoenix,17,162,4,6,17,33,102
1993,25,06/26/1993,8,AZ,Phoenix,16,180,5,10,23,37,105
1993,26,07/03/1993,8,AZ,Phoenix,12,177,7,9,17,35,109
1993,27,07/10/1993,8,AZ,Phoenix,10,167,4,11,28,35,89
1993,28,07/17/1993,8,AZ,Phoenix,15,137,2,10,20,21,84
1993,29,07/24/1993,8,AZ,Phoenix,9,145,5,9,12,25,94
1993,30,07/31/1993,8,AZ,Phoenix,6,169,11,12,15,39,92
1993,31,08/07/1993,8,AZ,Phoenix,12,183,4,9,15,41,114
1993,32,08/14/1993,8,AZ,Phoenix,11,159,10,19,37,27,66
1993,33,08/21/1993,8,AZ,Phoenix,12,192,4,5,21,45,117
1993,34,08/28/1993,8,AZ,Phoenix,12,187,8,9,20,37,113
1993,35,09/04/1993,8,AZ,Phoenix,7,168,9,9,19,31,100
1993,36,09/11/1993,8,AZ,Phoenix,14,134,1,6,16,25,86
1993,37,09/18/1993,8,AZ,Phoenix,10,164,9,6,18,25,106
1993,38,09/25/1993,8,AZ,Phoenix,13,143,9,10,15,20,89
1993,39,10/02/1993,8,AZ,Phoenix,18,174,8,9,22,40,95
1993,40,10/09/1993,8,AZ,Phoenix,26,160,7,2,20,27,104
1993,41,10/16/1993,8,AZ,Phoenix,13,152,6,7,19,24,96
1993,42,10/23/1993,8,AZ,Phoenix,14,196,5,3,26,31,131
1993,43,10/30/1993,8,AZ,Phoenix,9,133,8,6,12,33,74
1993,44,11/06/1993,8,AZ,Phoenix,10,167,3,3,20,30,111
1993,45,11/13/1993,8,AZ,Phoenix,17,163,5,4,25,37,92
1993,46,11/20/1993,8,AZ,Phoenix,10,213,9,9,22,40,133
1993,47,11/27/1993,8,AZ,Phoenix,14,144,10,3,11,28,92
1993,48,12/04/1993,8,AZ,Phoenix,18,191,11,3,19,34,124
1993,49,12/11/1993,8,AZ,Phoenix,21,186,6,8,20,33,118
1993,50,12/18/1993,8,AZ,Phoenix,9,149,9,9,15,31,85
1993,51,12/25/1993,8,AZ,Phoenix,12,183,7,8,10,42,116
1993,52,01/01/1994,8,AZ,Phoenix,13,133,2,6,11,31,83
1994,1,01/08/1994,8,AZ,Phoenix,37,275,3,8,28,60,176
1994,2,01/15/1994,8,AZ,Phoenix,23,206,7,5,11,45,138
1994,3,01/22/1994,8,AZ,Phoenix,30,222,8,2,15,30,167
1994,4,01/29/1994,8,AZ,Phoenix,22,214,13,7,17,40,137
1994,5,02/05/1994,8,AZ,Phoenix,19,239,10,10,22,40,157
1994,6,02/12/1994,8,AZ,Phoenix,30,213,10,6,19,40,138
1994,7,02/19/1994,8,AZ,Phoenix,23,171,1,4,26,26,114
1994,8,02/26/1994,8,AZ,Phoenix,39,203,11,9,23,31,129
1994,9,03/05/1994,8,AZ,Phoenix,22,207,5,12,17,34,139
1994,10,03/12/1994,8,AZ,Phoenix,29,245,10,7,45,53,130
1994,11,03/19/1994,8,AZ,Phoenix,23,190,8,8,21,31,122
1994,12,03/26/1994,8,AZ,Phoenix,17,184,6,8,19,31,120
1994,13,04/02/1994,8,AZ,Phoenix,16,187,6,8,26,30,117
1994,14,04/09/1994,8,AZ,Phoenix,16,171,3,12,20,32,104
1994,15,04/16/1994,8,AZ,Phoenix,17,187,3,8,27,40,109
1994,16,04/23/1994,8,AZ,Phoenix,24,170,6,4,17,29,114
1994,17,04/30/1994,8,AZ,Phoenix,15,209,7,38,22,38,104
1994,18,05/07/1994,8,AZ,Phoenix,21,182,2,20,35,35,90
1994,19,05/14/1994,8,AZ,Phoenix,13,160,7,7,15,31,100
1994,20,05/21/1994,8,AZ,Phoenix,11,166,6,6,16,40,98
1994,21,05/28/1994,8,AZ,Phoenix,16,192,13,10,22,38,109
1994,22,06/04/1994,8,AZ,Phoenix,14,168,4,7,20,28,109
1994,23,06/11/1994,8,AZ,Phoenix,24,216,7,5,25,37,142
1994,24,06/18/1994,8,AZ,Phoenix,4,167,7,7,25,30,98
1994,25,06/25/1994,8,AZ,Phoenix,11,142,4,3,23,25,87
1994,26,07/02/1994,8,AZ,Phoenix,17,191,7,4,24,29,127
1994,27,07/09/1994,8,AZ,Phoenix,9,123,4,7,12,31,69
1994,28,07/16/1994,8,AZ,Phoenix,14,137,5,7,15,22,88
1994,29,07/23/1994,8,AZ,Phoenix,17,189,6,10,15,19,139
1994,30,07/30/1994,8,AZ,Phoenix,13,183,10,9,15,11,137
1994,31,08/06/1994,8,AZ,Phoenix,15,187,6,8,23,15,135
1994,32,08/13/1994,8,AZ,Phoenix,10,141,6,9,11,9,106
1994,33,08/20/1994,8,AZ,Phoenix,19,191,6,12,22,10,141
1994,34,08/27/1994,8,AZ,Phoenix,16,186,9,7,18,27,125
1994,35,09/03/1994,8,AZ,Phoenix,9,137,1,3,6,17,110
1994,36,09/10/1994,8,AZ,Phoenix,10,120,4,5,17,7,87
1994,37,09/17/1994,8,AZ,Phoenix,14,191,7,5,16,23,140
1994,38,09/24/1994,8,AZ,Phoenix,9,141,7,9,15,14,96
1994,39,10/01/1994,8,AZ,Phoenix,14,159,6,10,17,13,113
1994,40,10/08/1994,8,AZ,Phoenix,8,168,10,14,21,11,112
1994,41,10/15/1994,8,AZ,Phoenix,8,183,7,2,15,16,143
1994,42,10/22/1994,8,AZ,Phoenix,14,148,5,9,20,6,108
1994,43,10/29/1994,8,AZ,Phoenix,19,193,3,10,23,35,122
1994,44,11/05/1994,8,AZ,Phoenix,11,134,4,5,14,22,89
1994,45,11/12/1994,8,AZ,Phoenix,11,118,0,7,12,21,78
1994,46,11/19/1994,8,AZ,Phoenix,23,211,7,4,16,43,141
1994,47,11/26/1994,8,AZ,Phoenix,15,131,5,5,12,26,83
1994,48,12/03/1994,8,AZ,Phoenix,16,181,8,3,19,25,126
1994,49,12/10/1994,8,AZ,Phoenix,15,190,5,6,19,33,127
1994,50,12/17/1994,8,AZ,Phoenix,22,204,4,10,27,44,119
1994,51,12/24/1994,8,AZ,Phoenix,15,195,9,4,31,38,113
1994,52,12/31/1994,8,AZ,Phoenix,10,142,4,12,18,23,84
1995,1,01/07/1995,8,AZ,Phoenix,14,175,7,6,16,28,117
1995,2,01/14/1995,8,AZ,Phoenix,23,225,2,12,29,51,130
1995,3,01/21/1995,8,AZ,Phoenix,12,165,2,8,25,29,101
1995,4,01/28/1995,8,AZ,Phoenix,18,170,5,8,20,27,110
1995,5,02/04/1995,8,AZ,Phoenix,13,191,10,5,12,36,128
1995,6,02/11/1995,8,AZ,Phoenix,13,109,6,4,9,21,69
1995,7,02/18/1995,8,AZ,Phoenix,11,134,6,5,12,24,86
1995,8,02/25/1995,8,AZ,Phoenix,8,82,4,0,8,18,47
1995,9,03/04/1995,8,AZ,Phoenix,19,159,7,2,18,42,88
1995,10,03/11/1995,8,AZ,Phoenix,11,184,8,5,22,35,114
1995,11,03/18/1995,8,AZ,Phoenix,17,168,3,15,24,28,97
1995,12,03/25/1995,8,AZ,Phoenix,14,180,3,9,15,39,113
1995,13,04/01/1995,8,AZ,Phoenix,5,152,3,5,22,24,97
1995,14,04/08/1995,8,AZ,Phoenix,10,184,4,3,23,46,108
1995,15,04/15/1995,8,AZ,Phoenix,15,168,3,9,14,41,99
1995,16,04/22/1995,8,AZ,Phoenix,12,163,6,6,21,29,101
1995,17,04/29/1995,8,AZ,Phoenix,8,212,7,4,16,38,147
1995,18,05/06/1995,8,AZ,Phoenix,9,152,2,9,11,27,101
1995,19,05/13/1995,8,AZ,Phoenix,11,169,5,10,13,29,111
1995,20,05/20/1995,8,AZ,Phoenix,9,178,8,9,18,34,109
1995,21,05/27/1995,8,AZ,Phoenix,9,146,1,6,16,27,96
1995,22,06/03/1995,8,AZ,Phoenix,4,158,9,7,16,29,96
1995,23,06/10/1995,8,AZ,Phoenix,15,176,9,14,26,31,96
1995,24,06/17/1995,8,AZ,Phoenix,14,163,3,11,14,31,104
1995,25,06/24/1995,8,AZ,Phoenix,13,180,1,11,21,30,117
1995,26,07/01/1995,8,AZ,Phoenix,12,186,9,3,23,37,114
1995,27,07/08/1995,8,AZ,Phoenix,8,112,2,13,14,17,66
1995,28,07/15/1995,8,AZ,Phoenix,12,166,1,7,24,37,97
1995,29,07/22/1995,8,AZ,Phoenix,12,154,5,11,20,33,85
1995,30,07/29/1995,8,AZ,Phoenix,11,193,2,10,33,38,110
1995,31,08/05/1995,8,AZ,Phoenix,9,160,3,11,21,33,92
1995,32,08/12/1995,8,AZ,Phoenix,14,189,12,8,33,36,100
1995,33,08/19/1995,8,AZ,Phoenix,10,197,7,14,27,50,99
1995,34,08/26/1995,8,AZ,Phoenix,8,179,3,15,31,31,99
1995,35,09/02/1995,8,AZ,Phoenix,15,175,9,10,21,27,108
1995,36,09/09/1995,8,AZ,Phoenix,7,133,5,8,17,30,72
1995,37,09/16/1995,8,AZ,Phoenix,11,156,4,2,31,29,90
1995,38,09/23/1995,8,AZ,Phoenix,16,186,9,4,26,32,115
1995,39,09/30/1995,8,AZ,Phoenix,7,139,2,10,15,26,84
1995,40,10/07/1995,8,AZ,Phoenix,15,142,4,6,23,29,79
1995,41,10/14/1995,8,AZ,Phoenix,15,179,6,15,22,34,101
1995,42,10/21/1995,8,AZ,Phoenix,19,184,10,9,21,34,109
1995,43,10/28/1995,8,AZ,Phoenix,14,156,7,8,19,28,94
1995,44,11/04/1995,8,AZ,Phoenix,15,155,6,8,19,28,94
1995,45,11/11/1995,8,AZ,Phoenix,12,131,7,5,18,25,76
1995,46,11/18/1995,8,AZ,Phoenix,14,213,7,16,22,40,128
1995,47,11/25/1995,8,AZ,Phoenix,12,119,7,3,17,22,69
1995,48,12/02/1995,8,AZ,Phoenix,21,218,7,6,25,49,131
1995,49,12/09/1995,8,AZ,Phoenix,16,171,9,4,19,33,106
1995,50,12/16/1995,8,AZ,Phoenix,27,210,7,11,16,33,143
1995,51,12/23/1995,8,AZ,Phoenix,,,,,,,
1995,52,12/30/1995,8,AZ,Phoenix,16,153,5,8,11,23,105
1996,1,01/06/1996,8,AZ,Phoenix,6,43,1,1,6,6,29
1996,2,01/13/1996,8,AZ,Phoenix,35,209,8,12,15,37,137
1996,3,01/20/1996,8,AZ,Phoenix,32,253,7,6,21,47,172
1996,4,01/27/1996,8,AZ,Phoenix,31,234,6,11,23,26,168
1996,5,02/03/1996,8,AZ,Phoenix,28,195,9,9,19,40,117
1996,6,02/10/1996,8,AZ,Phoenix,20,202,13,8,24,31,126
1996,7,02/17/1996,8,AZ,Phoenix,20,186,8,10,15,32,121
1996,8,02/24/1996,8,AZ,Phoenix,21,184,8,10,15,32,119
1996,9,03/02/1996,8,AZ,Phoenix,32,252,10,14,27,35,166
1996,10,03/09/1996,8,AZ,Phoenix,20,181,5,8,18,26,122
1996,11,03/16/1996,8,AZ,Phoenix,16,212,3,5,24,42,138
1996,12,03/23/1996,8,AZ,Phoenix,13,170,10,2,24,36,97
1996,13,03/30/1996,8,AZ,Phoenix,14,199,6,8,22,32,131
1996,14,04/06/1996,8,AZ,Phoenix,17,197,5,11,22,31,128
1996,15,04/13/1996,8,AZ,Phoenix,20,193,2,6,19,32,134
1996,16,04/20/1996,8,AZ,Phoenix,16,181,7,8,12,40,112
1996,17,04/27/1996,8,AZ,Phoenix,15,177,6,7,15,39,110
1996,18,05/04/1996,8,AZ,Phoenix,4,176,6,9,20,31,109
1996,19,05/11/1996,8,AZ,Phoenix,19,179,6,10,12,41,110
1996,20,05/18/1996,8,AZ,Phoenix,11,191,5,9,13,40,123
1996,21,05/25/1996,8,AZ,Phoenix,16,176,12,8,16,39,100
1996,22,06/01/1996,8,AZ,Phoenix,10,145,3,11,16,28,87
1996,23,06/08/1996,8,AZ,Phoenix,22,195,7,6,31,34,117
1996,24,06/15/1996,8,AZ,Phoenix,13,150,7,12,14,32,85
1996,25,06/22/1996,8,AZ,Phoenix,8,168,6,1,23,38,99
1996,26,06/29/1996,8,AZ,Phoenix,8,177,7,5,14,42,109
1996,27,07/06/1996,8,AZ,Phoenix,10,123,7,5,11,20,80
1996,28,07/13/1996,8,AZ,Phoenix,9,192,8,7,24,37,116
1996,29,07/20/1996,8,AZ,Phoenix,13,165,6,11,20,34,94
1996,30,07/27/1996,8,AZ,Phoenix,6,146,8,5,24,25,84
1996,31,08/03/1996,8,AZ,Phoenix,6,156,7,12,15,29,93
1996,32,08/10/1996,8,AZ,Phoenix,14,207,5,8,22,52,119
1996,33,08/17/1996,8,AZ,Phoenix,12,152,3,8,15,22,104
1996,34,08/24/1996,8,AZ,Phoenix,11,215,10,14,18,49,124
1996,35,08/31/1996,8,AZ,Phoenix,6,142,6,8,18,20,90
1996,36,09/07/1996,8,AZ,Phoenix,3,126,9,8,18,32,59
1996,37,09/14/1996,8,AZ,Phoenix,12,184,7,12,15,32,117
1996,38,09/21/1996,8,AZ,Phoenix,12,149,7,8,13,31,89
1996,39,09/28/1996,8,AZ,Phoenix,14,165,6,9,18,28,103
1996,40,10/05/1996,8,AZ,Phoenix,16,165,9,6,16,31,102
1996,41,10/12/1996,8,AZ,Phoenix,10,180,7,5,23,31,113
1996,42,10/19/1996,8,AZ,Phoenix,6,129,5,2,21,26,74
1996,43,10/26/1996,8,AZ,Phoenix,10,151,8,4,17,27,95
