Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2010,25,06/26/2010,9,CA,San Diego,12,143,2,2,12,32,95
2010,26,07/03/2010,9,CA,San Diego,11,147,2,2,5,26,112
2010,27,07/10/2010,9,CA,San Diego,12,120,2,2,8,27,81
2010,28,07/17/2010,9,CA,San Diego,9,189,7,4,13,43,122
2010,29,07/24/2010,9,CA,San Diego,15,161,2,2,7,42,108
2010,30,07/31/2010,9,CA,San Diego,14,161,1,6,9,36,109
2010,31,08/07/2010,9,CA,San Diego,12,155,8,6,6,27,107
2010,32,08/14/2010,9,CA,San Diego,11,151,1,7,3,32,108
2010,33,08/21/2010,9,CA,San Diego,4,147,5,4,10,30,98
2010,34,08/28/2010,9,CA,San Diego,11,146,5,3,7,36,94
2010,35,09/04/2010,9,CA,San Diego,3,34,0,0,0,8,26
2010,36,09/11/2010,9,CA,San Diego,15,133,13,2,9,26,83
2010,37,09/18/2010,9,CA,San Diego,20,190,6,6,8,33,137
2010,38,09/25/2010,9,CA,San Diego,11,173,4,2,10,39,118
2010,39,10/02/2010,9,CA,San Diego,7,131,,2,7,28,92
2010,40,10/09/2010,9,CA,San Diego,8,151,8,1,11,32,99
2010,41,10/16/2010,9,CA,San Diego,6,147,1,3,9,37,97
2010,42,10/23/2010,9,CA,San Diego,16,144,3,2,4,31,104
2010,43,10/30/2010,9,CA,San Diego,6,141,4,0,14,27,96
2010,44,11/06/2010,9,CA,San Diego,3,29,7,0,1,5,16
2010,45,11/13/2010,9,CA,San Diego,9,126,7,0,9,22,87
2010,46,11/20/2010,9,CA,San Diego,2,38,1,1,1,5,30
2010,47,11/27/2010,9,CA,San Diego,4,88,1,2,3,14,68
2010,48,12/04/2010,9,CA,San Diego,2,27,0,0,1,6,20
2010,49,12/11/2010,9,CA,San Diego,26,180,10,5,10,32,123
2010,50,12/18/2010,9,CA,San Diego,9,73,6,2,4,14,47
2010,51,12/25/2010,9,CA,San Diego,3,64,1,1,5,18,39
2010,52,01/01/2011,9,CA,San Diego,14,185,5,3,12,46,118
2011,1,01/08/2011,9,CA,San Diego,28,216,1,1,10,35,169
2011,2,01/15/2011,9,CA,San Diego,16,194,3,5,9,35,142
2011,3,01/22/2011,9,CA,San Diego,17,193,3,1,10,43,136
2011,4,01/29/2011,9,CA,San Diego,14,40,3,1,2,9,25
2011,5,02/05/2011,9,CA,San Diego,21,172,3,5,8,29,126
2011,6,02/12/2011,9,CA,San Diego,16,174,3,4,10,40,117
2011,7,02/19/2011,9,CA,San Diego,14,167,5,1,6,40,115
2011,8,02/26/2011,9,CA,San Diego,17,158,3,6,14,28,107
2011,9,03/05/2011,9,CA,San Diego,23,184,4,1,4,37,138
2011,10,03/12/2011,9,CA,San Diego,22,213,3,2,12,40,156
2011,11,03/19/2011,9,CA,San Diego,20,209,7,5,8,42,146
2011,12,03/26/2011,9,CA,San Diego,15,150,3,6,4,30,107
2011,13,04/02/2011,9,CA,San Diego,17,133,1,1,4,31,96
2011,14,04/09/2011,9,CA,San Diego,25,191,1,3,6,46,135
2011,15,04/16/2011,9,CA,San Diego,14,137,0,3,12,26,96
2011,16,04/23/2011,9,CA,San Diego,8,161,0,4,10,39,108
2011,17,04/30/2011,9,CA,San Diego,22,165,1,3,14,37,110
2011,18,05/07/2011,9,CA,San Diego,13,151,4,5,9,30,103
2011,19,05/14/2011,9,CA,San Diego,19,189,1,3,9,40,136
2011,20,05/21/2011,9,CA,San Diego,15,164,6,2,3,26,127
2011,21,05/28/2011,9,CA,San Diego,21,174,7,2,11,34,120
2011,22,06/04/2011,9,CA,San Diego,11,137,2,2,8,34,91
2011,23,06/11/2011,9,CA,San Diego,11,169,7,2,7,35,118
2011,24,06/18/2011,9,CA,San Diego,13,150,3,5,8,33,101
2011,25,06/25/2011,9,CA,San Diego,9,149,3,4,6,30,106
2011,26,07/02/2011,9,CA,San Diego,8,155,3,4,8,33,107
2011,27,07/09/2011,9,CA,San Diego,8,124,4,1,3,34,82
2011,28,07/16/2011,9,CA,San Diego,11,167,6,3,6,40,112
2011,29,07/23/2011,9,CA,San Diego,12,150,3,1,7,30,109
2011,30,07/30/2011,9,CA,San Diego,12,160,5,4,4,32,115
2011,31,08/06/2011,9,CA,San Diego,10,144,6,2,11,29,96
2011,32,08/13/2011,9,CA,San Diego,17,159,0,3,5,35,116
2011,33,08/20/2011,9,CA,San Diego,15,156,5,6,4,40,101
2011,34,08/27/2011,9,CA,San Diego,6,162,6,1,8,35,112
2011,35,09/03/2011,9,CA,San Diego,5,151,3,3,8,33,104
2011,36,09/10/2011,9,CA,San Diego,13,122,0,3,3,26,90
2011,37,09/17/2011,9,CA,San Diego,4,185,2,2,8,35,138
2011,38,09/24/2011,9,CA,San Diego,11,141,1,2,9,28,101
2011,39,10/01/2011,9,CA,San Diego,14,169,6,3,5,32,123
2011,40,10/08/2011,9,CA,San Diego,9,154,2,1,7,36,108
2011,41,10/15/2011,9,CA,San Diego,7,141,3,6,17,31,84
2011,42,10/22/2011,9,CA,San Diego,17,182,3,2,8,47,120
2011,43,10/29/2011,9,CA,San Diego,15,163,5,5,10,28,115
2011,44,11/05/2011,9,CA,San Diego,10,157,3,4,3,39,107
2011,45,11/12/2011,9,CA,San Diego,8,142,4,3,5,26,104
2011,46,11/19/2011,9,CA,San Diego,7,119,1,1,3,24,90
2011,47,11/26/2011,9,CA,San Diego,1,11,0,0,1,2,8
2011,48,12/03/2011,9,CA,San Diego,12,163,1,2,5,33,121
2011,49,12/10/2011,9,CA,San Diego,16,172,6,1,9,34,122
2011,50,12/17/2011,9,CA,San Diego,8,201,2,3,11,36,149
2011,51,12/24/2011,9,CA,San Diego,13,277,0,5,8,34,230
2011,52,12/31/2011,9,CA,San Diego,12,146,5,3,9,30,99
2012,1,01/07/2012,9,CA,San Diego,15,184,2,1,9,37,135
2012,2,01/14/2012,9,CA,San Diego,17,199,4,3,9,38,144
2012,3,01/21/2012,9,CA,San Diego,18,170,4,4,12,35,115
2012,4,01/28/2012,9,CA,San Diego,16,186,4,3,5,46,128
2012,5,02/04/2012,9,CA,San Diego,15,179,4,6,9,40,120
2012,6,02/11/2012,9,CA,San Diego,20,196,0,5,7,49,135
2012,7,02/18/2012,9,CA,San Diego,8,164,0,3,7,42,112
2012,8,02/25/2012,9,CA,San Diego,11,159,2,5,10,30,112
2012,9,03/03/2012,9,CA,San Diego,18,186,4,5,7,34,136
2012,10,03/10/2012,9,CA,San Diego,20,180,5,5,9,36,125
2012,11,03/17/2012,9,CA,San Diego,19,187,7,3,9,40,128
2012,12,03/24/2012,9,CA,San Diego,19,168,2,4,11,26,125
2012,13,03/31/2012,9,CA,San Diego,12,131,2,4,6,24,95
2012,14,04/07/2012,9,CA,San Diego,12,160,5,8,8,27,112
2012,15,04/14/2012,9,CA,San Diego,15,205,2,6,8,34,155
2012,16,04/21/2012,9,CA,San Diego,14,179,2,2,13,37,125
2012,17,04/28/2012,9,CA,San Diego,12,161,1,5,4,37,114
2012,18,05/05/2012,9,CA,San Diego,4,168,3,2,10,47,106
2012,19,05/12/2012,9,CA,San Diego,14,189,3,6,9,38,133
2012,20,05/19/2012,9,CA,San Diego,11,145,6,0,9,35,95
2012,21,05/26/2012,9,CA,San Diego,19,168,1,4,9,29,125
2012,22,06/02/2012,9,CA,San Diego,11,144,4,3,8,22,106
2012,23,06/09/2012,9,CA,San Diego,12,152,2,2,7,27,114
2012,24,06/16/2012,9,CA,San Diego,11,143,1,5,11,40,86
2012,25,06/23/2012,9,CA,San Diego,16,170,3,3,14,39,111
2012,26,06/30/2012,9,CA,San Diego,10,130,1,2,4,21,102
2012,27,07/07/2012,9,CA,San Diego,14,142,3,1,11,38,88
2012,28,07/14/2012,9,CA,San Diego,13,178,3,4,8,40,123
2012,29,07/21/2012,9,CA,San Diego,10,165,3,4,7,39,112
2012,30,07/28/2012,9,CA,San Diego,8,165,7,4,12,33,109
2012,31,08/04/2012,9,CA,San Diego,6,135,2,2,6,29,96
2012,32,08/11/2012,9,CA,San Diego,11,161,3,7,4,36,111
2012,33,08/18/2012,9,CA,San Diego,6,167,3,5,8,39,112
2012,34,08/25/2012,9,CA,San Diego,15,150,2,2,11,23,112
2012,35,09/01/2012,9,CA,San Diego,9,163,5,4,11,32,111
2012,36,09/08/2012,9,CA,San Diego,6,108,2,1,5,26,74
2012,37,09/15/2012,9,CA,San Diego,17,169,0,1,11,38,119
2012,38,09/22/2012,9,CA,San Diego,10,152,4,0,7,34,107
2012,39,09/29/2012,9,CA,San Diego,16,155,1,4,8,27,115
2012,40,10/06/2012,9,CA,San Diego,11,156,6,9,11,31,99
2012,41,10/13/2012,9,CA,San Diego,10,149,3,2,10,32,102
2012,42,10/20/2012,9,CA,San Diego,16,190,6,1,11,44,128
2012,43,10/27/2012,9,CA,San Diego,10,162,1,5,6,41,109
2012,44,11/03/2012,9,CA,San Diego,8,166,3,2,11,32,118
2012,45,11/10/2012,9,CA,San Diego,5,150,4,4,7,32,103
2012,46,11/17/2012,9,CA,San Diego,7,163,2,1,6,38,115
2012,47,11/24/2012,9,CA,San Diego,7,116,3,0,9,18,86
2012,48,12/01/2012,9,CA,San Diego,9,185,4,3,3,46,129
2012,49,12/08/2012,9,CA,San Diego,6,168,2,3,7,31,125
2012,50,12/15/2012,9,CA,San Diego,15,171,1,3,11,31,125
2012,51,12/22/2012,9,CA,San Diego,15,153,6,0,7,38,102
2012,52,12/29/2012,9,CA,San Diego,7,94,1,3,9,14,67
2013,1,01/05/2013,9,CA,San Diego,6,154,1,3,6,28,116
2013,2,01/12/2013,9,CA,San Diego,20,235,2,4,8,42,179
2013,3,01/19/2013,9,CA,San Diego,23,201,2,3,6,36,154
2013,4,01/26/2013,9,CA,San Diego,23,193,1,3,8,38,143
2013,5,02/02/2013,9,CA,San Diego,24,211,1,5,7,39,159
2013,6,02/09/2013,9,CA,San Diego,23,199,3,2,8,46,140
2013,7,02/16/2013,9,CA,San Diego,25,192,3,4,10,37,138
2013,8,02/23/2013,9,CA,San Diego,25,180,6,2,4,39,129
2013,9,03/02/2013,9,CA,San Diego,25,216,5,3,12,41,155
2013,10,03/09/2013,9,CA,San Diego,15,211,3,3,7,35,163
2013,11,03/16/2013,9,CA,San Diego,20,157,1,1,6,23,126
2013,12,03/23/2013,9,CA,San Diego,13,171,2,3,11,29,126
2013,13,03/30/2013,9,CA,San Diego,22,159,2,3,8,28,118
2013,14,04/06/2013,9,CA,San Diego,7,154,4,2,2,19,127
2013,15,04/13/2013,9,CA,San Diego,11,166,3,2,10,38,113
2013,16,04/20/2013,9,CA,San Diego,10,171,6,1,8,33,122
2013,17,04/27/2013,9,CA,San Diego,17,157,4,3,10,27,113
2013,18,05/04/2013,9,CA,San Diego,13,168,4,5,6,37,116
2013,19,05/11/2013,9,CA,San Diego,13,153,4,7,6,34,102
2013,20,05/18/2013,9,CA,San Diego,10,171,9,8,11,42,100
2013,21,05/25/2013,9,CA,San Diego,15,178,1,4,12,37,122
2013,22,06/01/2013,9,CA,San Diego,7,122,2,2,7,38,73
2013,23,06/08/2013,9,CA,San Diego,7,175,6,4,9,41,115
2013,24,06/15/2013,9,CA,San Diego,15,151,1,4,11,33,102
2013,25,06/22/2013,9,CA,San Diego,12,150,2,3,5,30,109
2013,26,06/29/2013,9,CA,San Diego,8,148,2,4,9,32,101
2013,27,07/06/2013,9,CA,San Diego,5,125,6,4,7,23,84
2013,28,07/13/2013,9,CA,San Diego,9,157,2,4,8,27,116
2013,29,07/20/2013,9,CA,San Diego,9,149,3,6,7,28,105
2013,30,07/27/2013,9,CA,San Diego,9,145,6,1,7,31,100
2013,31,08/03/2013,9,CA,San Diego,10,162,0,2,12,32,115
2013,32,08/10/2013,9,CA,San Diego,4,143,5,2,10,39,87
2013,33,08/17/2013,9,CA,San Diego,12,159,4,1,9,24,121
2013,34,08/24/2013,9,CA,San Diego,12,143,2,4,10,35,92
2013,35,08/31/2013,9,CA,San Diego,10,160,2,3,8,31,116
2013,36,09/07/2013,9,CA,San Diego,4,130,4,4,8,26,87
2013,37,09/14/2013,9,CA,San Diego,11,168,3,3,4,33,125
2013,38,09/21/2013,9,CA,San Diego,7,163,7,7,3,35,111
2013,39,09/28/2013,9,CA,San Diego,11,150,2,2,12,35,99
2013,40,10/05/2013,9,CA,San Diego,11,139,2,4,3,31,98
2013,41,10/12/2013,9,CA,San Diego,7,164,4,2,7,30,121
2013,42,10/19/2013,9,CA,San Diego,8,161,2,3,14,36,106
2013,43,10/26/2013,9,CA,San Diego,6,162,4,1,9,44,104
2013,44,11/02/2013,9,CA,San Diego,12,141,4,2,11,26,98
2013,45,11/09/2013,9,CA,San Diego,10,160,2,6,10,37,105
2013,46,11/16/2013,9,CA,San Diego,8,142,3,4,9,21,105
2013,47,11/23/2013,9,CA,San Diego,10,148,3,2,10,36,97
2013,48,11/30/2013,9,CA,San Diego,5,91,3,4,3,22,59
2013,49,12/07/2013,9,CA,San Diego,11,160,2,0,7,42,109
2013,50,12/14/2013,9,CA,San Diego,13,153,6,4,10,34,99
2013,51,12/21/2013,9,CA,San Diego,12,148,2,6,6,23,111
2013,52,12/28/2013,9,CA,San Diego,9,112,0,4,5,20,83
2014,1,01/04/2014,9,CA,San Diego,12,166,2,6,8,25,125
2014,2,01/11/2014,9,CA,San Diego,14,188,2,3,6,37,140
2014,3,01/18/2014,9,CA,San Diego,14,178,3,6,11,35,123
2014,4,01/25/2014,9,CA,San Diego,20,153,2,1,8,29,113
2014,5,02/01/2014,9,CA,San Diego,18,185,2,4,9,39,131
2014,6,02/08/2014,9,CA,San Diego,19,160,1,1,8,37,113
2014,7,02/15/2014,9,CA,San Diego,22,187,7,2,14,35,129
2014,8,02/22/2014,9,CA,San Diego,12,164,4,4,9,38,109
2014,9,03/01/2014,9,CA,San Diego,12,191,3,5,5,45,133
2014,10,03/08/2014,9,CA,San Diego,13,163,4,3,9,34,112
2014,11,03/15/2014,9,CA,San Diego,9,141,1,2,12,24,102
2014,12,03/22/2014,9,CA,San Diego,17,174,3,1,10,30,130
2014,13,03/29/2014,9,CA,San Diego,9,164,1,2,10,43,108
2014,14,04/05/2014,9,CA,San Diego,11,158,5,1,9,27,116
2014,15,04/12/2014,9,CA,San Diego,11,171,5,4,6,29,127
2014,16,04/19/2014,9,CA,San Diego,4,176,5,1,12,40,118
2014,17,04/26/2014,9,CA,San Diego,12,189,6,9,6,48,120
2014,18,05/03/2014,9,CA,San Diego,16,150,0,2,5,31,112
2014,19,05/10/2014,9,CA,San Diego,11,149,2,3,7,27,110
2014,20,05/17/2014,9,CA,San Diego,4,156,1,2,8,34,111
2014,21,05/24/2014,9,CA,San Diego,7,146,4,4,10,26,102
2014,22,05/31/2014,9,CA,San Diego,12,135,2,3,7,27,96
2014,23,06/07/2014,9,CA,San Diego,14,203,5,3,11,44,140
2014,24,06/14/2014,9,CA,San Diego,13,176,9,1,8,44,114
2014,25,06/21/2014,9,CA,San Diego,11,147,4,5,9,25,104
2014,26,06/28/2014,9,CA,San Diego,8,147,0,1,9,29,108
2014,27,07/05/2014,9,CA,San Diego,7,134,1,3,11,23,96
2014,28,07/12/2014,9,CA,San Diego,5,184,4,3,9,29,139
2014,29,07/19/2014,9,CA,San Diego,6,162,3,5,8,44,102
2014,30,07/26/2014,9,CA,San Diego,8,163,4,2,12,31,102
2014,31,08/02/2014,9,CA,San Diego,11,155,0,0,6,36,113
2014,32,08/09/2014,9,CA,San Diego,10,167,3,3,8,38,115
2014,33,08/16/2014,9,CA,San Diego,7,151,1,0,3,34,113
2014,34,08/23/2014,9,CA,San Diego,10,160,2,2,7,38,111
2014,35,08/30/2014,9,CA,San Diego,10,167,2,5,7,34,119
2014,36,09/06/2014,9,CA,San Diego,7,122,1,3,6,22,89
2014,37,09/13/2014,9,CA,San Diego,6,149,4,1,6,40,98
2014,38,09/20/2014,9,CA,San Diego,8,180,4,3,11,47,115
2014,39,09/27/2014,9,CA,San Diego,6,159,3,2,9,44,101
2014,40,10/04/2014,9,CA,San Diego,13,158,0,4,5,36,112
2014,41,10/11/2014,9,CA,San Diego,8,147,2,2,6,32,105
2014,42,10/18/2014,9,CA,San Diego,6,163,5,2,7,41,108
2014,43,10/25/2014,9,CA,San Diego,9,146,6,3,13,29,95
2014,44,11/01/2014,9,CA,San Diego,10,167,3,4,9,24,127
2014,45,11/08/2014,9,CA,San Diego,8,143,0,1,8,33,101
2014,46,11/15/2014,9,CA,San Diego,10,151,2,6,15,27,101
2014,47,11/22/2014,9,CA,San Diego,10,175,7,3,7,33,125
2014,48,11/29/2014,9,CA,San Diego,3,100,0,1,7,29,63
2014,49,12/06/2014,9,CA,San Diego,15,198,3,0,9,35,151
2014,50,12/13/2014,9,CA,San Diego,13,160,2,3,9,34,112
2014,51,12/20/2014,9,CA,San Diego,9,176,5,3,8,29,131
2014,52,12/27/2014,9,CA,San Diego,7,131,2,1,7,23,98
2014,53,01/03/2015,9,CA,San Diego,11,156,3,2,8,27,116
2015,1,01/10/2015,9,CA,San Diego,16,236,2,4,17,36,177
2015,2,01/17/2015,9,CA,San Diego,16,216,2,2,8,41,163
2015,3,01/24/2015,9,CA,San Diego,14,182,2,2,12,35,131
2015,4,01/31/2015,9,CA,San Diego,19,202,0,5,5,40,152
2015,5,02/07/2015,9,CA,San Diego,26,209,3,0,5,42,159
2015,6,02/14/2015,9,CA,San Diego,25,210,2,1,14,42,150
2015,7,02/21/2015,9,CA,San Diego,7,167,2,3,9,38,115
2015,8,02/28/2015,9,CA,San Diego,16,219,3,4,14,46,152
2015,9,03/07/2015,9,CA,San Diego,15,171,4,3,4,23,137
2015,10,03/14/2015,9,CA,San Diego,16,179,4,5,3,42,125
2015,11,03/21/2015,9,CA,San Diego,19,178,2,4,6,30,135
2015,12,03/28/2015,9,CA,San Diego,11,187,1,6,6,42,132
2015,13,04/04/2015,9,CA,San Diego,10,164,2,2,9,32,119
2015,14,04/11/2015,9,CA,San Diego,15,159,2,2,8,34,113
2015,15,04/18/2015,9,CA,San Diego,8,160,2,4,7,34,113
2015,16,04/25/2015,9,CA,San Diego,14,178,5,3,11,37,122
2015,17,05/02/2015,9,CA,San Diego,19,166,3,1,6,39,117
2015,18,05/09/2015,9,CA,San Diego,9,166,11,2,10,30,113
2015,19,05/16/2015,9,CA,San Diego,11,171,2,7,10,45,107
2015,20,05/23/2015,9,CA,San Diego,12,176,2,3,7,37,127
2015,21,05/30/2015,9,CA,San Diego,11,167,0,3,8,38,118
2015,22,06/06/2015,9,CA,San Diego,17,198,6,5,7,46,134
2015,23,06/13/2015,9,CA,San Diego,11,167,5,0,10,35,117
2015,24,06/20/2015,9,CA,San Diego,1,158,2,5,6,38,107
2015,25,06/27/2015,9,CA,San Diego,15,161,5,2,9,33,112
2015,26,07/04/2015,9,CA,San Diego,3,124,2,0,11,28,83
2015,27,07/11/2015,9,CA,San Diego,21,182,3,3,12,40,124
2015,28,07/18/2015,9,CA,San Diego,11,162,2,3,7,36,114
2015,29,07/25/2015,9,CA,San Diego,12,164,3,1,8,38,114
2015,30,08/01/2015,9,CA,San Diego,10,165,2,3,8,39,113
2015,31,08/08/2015,9,CA,San Diego,14,125,6,3,3,15,98
2015,32,08/15/2015,9,CA,San Diego,8,116,2,4,10,27,73
2015,33,08/22/2015,9,CA,San Diego,8,164,2,4,7,33,118
2015,34,08/29/2015,9,CA,San Diego,7,158,2,5,10,22,119
2015,35,09/05/2015,9,CA,San Diego,9,203,1,6,14,39,142
2015,36,09/12/2015,9,CA,San Diego,5,153,0,1,11,38,103
2015,37,09/19/2015,9,CA,San Diego,11,171,3,3,11,38,116
2015,38,09/26/2015,9,CA,San Diego,16,152,5,4,8,31,104
2015,39,10/03/2015,9,CA,San Diego,13,167,3,3,5,41,115
2015,40,10/10/2015,9,CA,San Diego,8,161,8,4,5,32,112
2015,41,10/17/2015,9,CA,San Diego,6,146,5,6,6,29,100
2015,42,10/24/2015,9,CA,San Diego,7,180,3,1,12,50,113
2015,43,10/31/2015,9,CA,San Diego,7,166,3,3,5,32,122
2015,44,11/07/2015,9,CA,San Diego,7,150,1,3,6,28,112
2015,45,11/14/2015,9,CA,San Diego,11,151,1,5,9,29,107
2015,46,11/21/2015,9,CA,San Diego,20,224,4,5,12,38,165
2015,47,11/28/2015,9,CA,San Diego,9,127,3,3,8,25,87
2015,48,12/05/2015,9,CA,San Diego,14,179,4,4,3,28,139
2015,49,12/12/2015,9,CA,San Diego,14,189,1,1,16,39,132
2015,50,12/19/2015,9,CA,San Diego,13,182,2,4,2,38,136
2015,51,12/26/2015,9,CA,San Diego,10,133,2,4,9,23,95
2015,52,01/02/2016,9,CA,San Diego,9,151,4,2,7,38,100
2016,1,01/09/2016,9,CA,San Diego,14,201,1,3,12,37,148
2016,2,01/16/2016,9,CA,San Diego,19,215,4,2,9,51,147
2016,3,01/23/2016,9,CA,San Diego,12,176,3,6,5,40,122
2016,4,01/30/2016,9,CA,San Diego,12,184,3,0,12,38,131
2016,5,02/06/2016,9,CA,San Diego,17,199,1,4,10,46,138
2016,6,02/13/2016,9,CA,San Diego,13,184,5,1,9,40,129
2016,7,02/20/2016,9,CA,San Diego,13,168,3,4,10,27,124
2016,8,02/27/2016,9,CA,San Diego,13,195,1,3,10,39,141
2016,9,03/05/2016,9,CA,San Diego,16,193,4,2,6,42,139
2016,10,03/12/2016,9,CA,San Diego,28,164,0,0,7,25,132
2016,11,03/19/2016,9,CA,San Diego,28,192,0,3,8,37,144
2016,12,03/26/2016,9,CA,San Diego,20,204,3,2,13,43,143
2016,13,04/02/2016,9,CA,San Diego,12,174,4,2,4,42,122
2016,14,04/09/2016,9,CA,San Diego,10,171,3,2,13,32,121
2016,15,04/16/2016,9,CA,San Diego,15,169,2,5,13,29,119
2016,16,04/23/2016,9,CA,San Diego,6,208,0,4,16,61,126
2016,17,04/30/2016,9,CA,San Diego,13,149,3,2,5,48,91
2016,18,05/07/2016,9,CA,San Diego,13,173,3,4,12,32,122
2016,19,05/14/2016,9,CA,San Diego,12,186,5,3,18,34,126
2016,20,05/21/2016,9,CA,San Diego,11,159,2,3,5,32,117
2016,21,05/28/2016,9,CA,San Diego,9,161,3,1,11,30,116
2016,22,06/04/2016,9,CA,San Diego,8,158,2,3,3,38,112
2016,23,06/11/2016,9,CA,San Diego,13,190,2,2,17,35,134
2016,24,06/18/2016,9,CA,San Diego,16,160,4,2,10,22,122
2016,25,06/25/2016,9,CA,San Diego,11,149,4,3,9,31,102
2016,26,07/02/2016,9,CA,San Diego,10,191,4,6,5,50,125
2016,27,07/09/2016,9,CA,San Diego,11,147,2,6,9,29,101
2016,28,07/16/2016,9,CA,San Diego,13,152,4,1,8,37,102
2016,29,07/23/2016,9,CA,San Diego,14,167,7,4,7,34,115
2016,30,07/30/2016,9,CA,San Diego,8,186,3,7,13,47,115
2016,31,08/06/2016,9,CA,San Diego,10,135,4,4,7,24,96
2016,32,08/13/2016,9,CA,San Diego,9,153,2,1,9,34,107
2016,33,08/20/2016,9,CA,San Diego,9,150,8,1,7,39,95
2016,34,08/27/2016,9,CA,San Diego,7,146,1,3,7,27,108
2016,35,09/03/2016,9,CA,San Diego,9,167,6,2,8,31,119
2016,36,09/10/2016,9,CA,San Diego,9,143,3,1,8,27,104
2016,37,09/17/2016,9,CA,San Diego,8,164,2,4,6,40,112
2016,38,09/24/2016,9,CA,San Diego,5,174,3,5,16,32,117
2016,39,10/01/2016,9,CA,San Diego,15,173,4,6,13,32,118
