Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1969,7,02/15/1969,4,MN,Duluth,3,23,1,0,0,6,16
1969,8,02/22/1969,4,MN,Duluth,0,37,2,1,2,13,19
1969,9,03/01/1969,4,MN,Duluth,1,21,0,1,0,3,17
1969,10,03/08/1969,4,MN,Duluth,0,13,1,0,0,3,9
1969,11,03/15/1969,4,MN,Duluth,2,12,0,0,1,5,6
1969,12,03/22/1969,4,MN,Duluth,2,17,1,0,0,5,11
1969,13,03/29/1969,4,MN,Duluth,4,17,0,0,0,4,13
1969,14,04/05/1969,4,MN,Duluth,4,7,0,0,0,3,4
1969,15,04/12/1969,4,MN,Duluth,2,31,1,0,1,6,23
1969,16,04/19/1969,4,MN,Duluth,1,19,3,0,0,1,15
1969,17,04/26/1969,4,MN,Duluth,4,30,2,2,2,5,19
1969,18,05/03/1969,4,MN,Duluth,1,24,0,0,1,4,19
1969,19,05/10/1969,4,MN,Duluth,2,14,0,1,0,5,8
1969,20,05/17/1969,4,MN,Duluth,1,29,0,0,0,12,17
1969,21,05/24/1969,4,MN,Duluth,3,36,0,0,2,9,25
1969,22,05/31/1969,4,MN,Duluth,3,14,0,0,0,4,10
1969,23,06/07/1969,4,MN,Duluth,2,18,0,0,0,5,13
1969,24,06/14/1969,4,MN,Duluth,0,18,1,0,0,5,12
1969,25,06/21/1969,4,MN,Duluth,2,36,2,1,1,13,19
1969,26,06/28/1969,4,MN,Duluth,1,14,0,1,0,2,11
1969,27,07/05/1969,4,MN,Duluth,0,14,2,0,0,4,8
1969,28,07/12/1969,4,MN,Duluth,1,20,2,1,0,6,11
1969,29,07/19/1969,4,MN,Duluth,3,42,3,1,2,9,27
1969,30,07/26/1969,4,MN,Duluth,0,14,0,1,1,1,11
1969,31,08/02/1969,4,MN,Duluth,4,26,1,1,1,6,17
1969,32,08/09/1969,4,MN,Duluth,1,25,0,0,2,6,17
1969,33,08/16/1969,4,MN,Duluth,6,21,1,2,1,5,12
1969,34,08/23/1969,4,MN,Duluth,1,30,1,0,1,9,19
1969,35,08/30/1969,4,MN,Duluth,0,28,0,1,1,11,15
1969,36,09/06/1969,4,MN,Duluth,6,19,0,1,0,4,14
1969,37,09/13/1969,4,MN,Duluth,1,26,0,0,0,7,19
1969,38,09/20/1969,4,MN,Duluth,0,24,0,0,2,8,14
1969,39,09/27/1969,4,MN,Duluth,4,26,3,2,2,2,17
1969,40,10/04/1969,4,MN,Duluth,0,17,0,1,0,6,10
1969,41,10/11/1969,4,MN,Duluth,2,23,0,0,0,12,11
1969,42,10/18/1969,4,MN,Duluth,2,21,2,1,1,8,9
1969,43,10/25/1969,4,MN,Duluth,4,22,2,0,1,6,13
1969,44,11/01/1969,4,MN,Duluth,2,20,0,1,1,5,13
1969,45,11/08/1969,4,MN,Duluth,2,18,1,2,0,6,9
1969,46,11/15/1969,4,MN,Duluth,2,25,2,2,1,4,16
1969,47,11/22/1969,4,MN,Duluth,3,29,0,1,3,8,17
1969,48,11/29/1969,4,MN,Duluth,3,22,0,1,3,2,16
1969,49,12/06/1969,4,MN,Duluth,6,42,2,2,0,9,29
1969,50,12/13/1969,4,MN,Duluth,3,30,0,2,3,7,18
1969,51,12/20/1969,4,MN,Duluth,3,24,0,0,2,7,15
1969,52,12/27/1969,4,MN,Duluth,3,15,2,0,0,3,10
1969,53,01/03/1970,4,MN,Duluth,2,23,1,0,2,7,13
1970,1,01/10/1970,4,MN,Duluth,2,30,0,2,1,5,22
1970,2,01/17/1970,4,MN,Duluth,2,25,0,1,2,8,14
1970,3,01/24/1970,4,MN,Duluth,5,35,1,2,0,14,18
1970,4,01/31/1970,4,MN,Duluth,0,23,0,1,1,4,17
1970,5,02/07/1970,4,MN,Duluth,2,16,1,0,1,4,10
1970,6,02/14/1970,4,MN,Duluth,1,34,1,2,0,4,27
1970,7,02/21/1970,4,MN,Duluth,1,22,2,0,0,7,13
1970,8,02/28/1970,4,MN,Duluth,0,15,1,1,1,2,10
1970,9,03/07/1970,4,MN,Duluth,0,15,1,0,2,5,7
1970,10,03/14/1970,4,MN,Duluth,5,25,0,0,0,3,22
1970,11,03/21/1970,4,MN,Duluth,1,29,0,1,1,4,23
1970,12,03/28/1970,4,MN,Duluth,0,24,0,1,0,8,15
1970,13,04/04/1970,4,MN,Duluth,1,27,2,0,0,7,18
1970,14,04/11/1970,4,MN,Duluth,0,22,0,0,1,4,17
1970,15,04/18/1970,4,MN,Duluth,5,33,2,0,0,5,26
1970,16,04/25/1970,4,MN,Duluth,0,23,0,1,0,6,16
1970,17,05/02/1970,4,MN,Duluth,0,15,0,0,0,4,11
1970,18,05/09/1970,4,MN,Duluth,3,28,1,1,4,4,18
1970,19,05/16/1970,4,MN,Duluth,0,28,0,1,0,7,20
1970,20,05/23/1970,4,MN,Duluth,0,25,0,1,0,5,19
1970,21,05/30/1970,4,MN,Duluth,2,25,0,0,1,4,20
1970,22,06/06/1970,4,MN,Duluth,3,24,0,0,1,5,18
1970,23,06/13/1970,4,MN,Duluth,0,28,0,1,2,6,19
1970,24,06/20/1970,4,MN,Duluth,0,28,2,2,2,5,17
1970,25,06/27/1970,4,MN,Duluth,1,38,2,3,3,11,19
1970,26,07/04/1970,4,MN,Duluth,3,20,0,0,1,7,12
1970,27,07/11/1970,4,MN,Duluth,3,27,0,1,3,8,15
1970,28,07/18/1970,4,MN,Duluth,2,28,0,0,0,10,18
1970,29,07/25/1970,4,MN,Duluth,3,23,1,3,1,4,14
1970,30,08/01/1970,4,MN,Duluth,4,22,0,0,0,0,22
1970,31,08/08/1970,4,MN,Duluth,2,39,4,1,4,5,25
1970,32,08/15/1970,4,MN,Duluth,0,29,0,3,2,7,17
1970,33,08/22/1970,4,MN,Duluth,4,25,1,1,1,4,18
1970,34,08/29/1970,4,MN,Duluth,5,35,1,1,2,9,22
1970,35,09/05/1970,4,MN,Duluth,3,31,0,2,1,4,24
1970,36,09/12/1970,4,MN,Duluth,2,21,3,2,2,5,9
1970,37,09/19/1970,4,MN,Duluth,3,35,3,0,1,6,25
1970,38,09/26/1970,4,MN,Duluth,4,20,1,1,2,3,13
1970,39,10/03/1970,4,MN,Duluth,2,17,0,1,0,5,11
1970,40,10/10/1970,4,MN,Duluth,6,43,2,1,4,15,21
1970,41,10/17/1970,4,MN,Duluth,2,26,1,3,0,6,16
1970,42,10/24/1970,4,MN,Duluth,3,37,2,1,0,13,21
1970,43,10/31/1970,4,MN,Duluth,5,31,3,1,3,3,21
1970,44,11/07/1970,4,MN,Duluth,2,29,3,1,0,2,23
1970,45,11/14/1970,4,MN,Duluth,4,21,2,0,3,2,14
1970,46,11/21/1970,4,MN,Duluth,3,38,1,1,1,8,27
1970,47,11/28/1970,4,MN,Duluth,0,19,0,1,2,6,10
1970,48,12/05/1970,4,MN,Duluth,3,30,0,3,2,10,15
1970,49,12/12/1970,4,MN,Duluth,3,28,0,0,1,9,18
1970,50,12/19/1970,4,MN,Duluth,5,23,0,0,1,6,16
1970,51,12/26/1970,4,MN,Duluth,4,25,1,0,0,4,20
1970,52,01/02/1971,4,MN,Duluth,6,26,0,1,1,8,16
1971,1,01/09/1971,4,MN,Duluth,1,25,0,0,2,8,15
1971,2,01/16/1971,4,MN,Duluth,5,44,1,0,0,12,31
1971,3,01/23/1971,4,MN,Duluth,1,25,1,1,1,3,19
1971,4,01/30/1971,4,MN,Duluth,0,15,1,0,1,2,11
1971,5,02/06/1971,4,MN,Duluth,4,31,1,1,1,5,23
1971,6,02/13/1971,4,MN,Duluth,2,40,1,2,3,6,28
1971,7,02/20/1971,4,MN,Duluth,0,25,2,1,0,6,16
1971,8,02/27/1971,4,MN,Duluth,4,25,1,0,3,4,17
1971,9,03/06/1971,4,MN,Duluth,3,22,0,1,0,3,18
1971,10,03/13/1971,4,MN,Duluth,3,28,0,1,1,6,20
1971,11,03/20/1971,4,MN,Duluth,0,24,1,1,0,3,19
1971,12,03/27/1971,4,MN,Duluth,0,26,2,0,0,7,17
1971,13,04/03/1971,4,MN,Duluth,4,32,1,0,0,9,22
1971,14,04/10/1971,4,MN,Duluth,3,34,0,1,3,8,22
1971,15,04/17/1971,4,MN,Duluth,1,25,1,2,0,5,17
1971,16,04/24/1971,4,MN,Duluth,2,31,2,0,2,6,21
1971,17,05/01/1971,4,MN,Duluth,2,22,3,0,0,1,18
1971,18,05/08/1971,4,MN,Duluth,3,38,1,1,0,8,28
1971,19,05/15/1971,4,MN,Duluth,2,31,0,0,1,4,26
1971,20,05/22/1971,4,MN,Duluth,0,22,1,0,0,5,16
1971,21,05/29/1971,4,MN,Duluth,4,19,1,1,0,2,15
1971,22,06/05/1971,4,MN,Duluth,1,10,0,0,0,4,6
1971,23,06/12/1971,4,MN,Duluth,0,24,2,0,2,5,15
1971,24,06/19/1971,4,MN,Duluth,2,31,0,1,3,6,21
1971,25,06/26/1971,4,MN,Duluth,2,28,2,0,0,3,23
1971,26,07/03/1971,4,MN,Duluth,0,35,1,1,0,11,22
1971,27,07/10/1971,4,MN,Duluth,0,24,0,1,0,6,17
1971,28,07/17/1971,4,MN,Duluth,4,25,2,1,0,6,16
1971,29,07/24/1971,4,MN,Duluth,2,44,1,2,1,9,31
1971,30,07/31/1971,4,MN,Duluth,0,23,1,1,0,8,13
1971,31,08/07/1971,4,MN,Duluth,0,27,1,0,1,4,21
1971,32,08/14/1971,4,MN,Duluth,0,42,1,0,3,10,28
1971,33,08/21/1971,4,MN,Duluth,0,24,1,0,2,7,14
1971,34,08/28/1971,4,MN,Duluth,0,40,2,1,1,6,30
1971,35,09/04/1971,4,MN,Duluth,1,29,0,3,2,9,15
1971,36,09/11/1971,4,MN,Duluth,0,12,0,1,1,2,8
1971,37,09/18/1971,4,MN,Duluth,1,41,1,3,3,12,22
1971,38,09/25/1971,4,MN,Duluth,0,29,1,0,0,8,20
1971,39,10/02/1971,4,MN,Duluth,1,24,1,1,1,8,13
1971,40,10/09/1971,4,MN,Duluth,0,30,3,0,3,8,16
1971,41,10/16/1971,4,MN,Duluth,1,19,0,2,0,3,14
1971,42,10/23/1971,4,MN,Duluth,2,32,1,2,1,5,23
1971,43,10/30/1971,4,MN,Duluth,0,27,2,1,0,8,16
1971,44,11/06/1971,4,MN,Duluth,1,24,3,1,2,7,11
1971,45,11/13/1971,4,MN,Duluth,1,38,1,3,4,11,19
1971,46,11/20/1971,4,MN,Duluth,0,26,3,1,0,6,16
1971,47,11/27/1971,4,MN,Duluth,0,19,0,2,0,8,9
1971,48,12/04/1971,4,MN,Duluth,0,27,1,0,0,8,18
1971,49,12/11/1971,4,MN,Duluth,0,31,2,2,2,4,21
1971,50,12/18/1971,4,MN,Duluth,1,25,0,1,2,5,17
1971,51,12/25/1971,4,MN,Duluth,0,28,0,0,2,4,22
1971,52,01/01/1972,4,MN,Duluth,3,28,0,0,0,4,24
1972,1,01/08/1972,4,MN,Duluth,1,32,1,3,1,5,22
1972,2,01/15/1972,4,MN,Duluth,2,18,2,0,1,5,10
1972,3,01/22/1972,4,MN,Duluth,0,26,0,1,0,5,20
1972,4,01/29/1972,4,MN,Duluth,3,41,1,1,1,12,26
1972,5,02/05/1972,4,MN,Duluth,1,38,0,1,2,12,23
1972,6,02/12/1972,4,MN,Duluth,0,20,0,1,0,3,16
1972,7,02/19/1972,4,MN,Duluth,0,31,0,0,0,3,28
1972,8,02/26/1972,4,MN,Duluth,1,27,0,3,2,2,20
1972,9,03/04/1972,4,MN,Duluth,2,43,1,2,1,9,30
1972,10,03/11/1972,4,MN,Duluth,0,18,1,0,1,9,7
1972,11,03/18/1972,4,MN,Duluth,2,29,0,0,0,10,19
1972,12,03/25/1972,4,MN,Duluth,1,22,0,0,1,2,19
1972,13,04/01/1972,4,MN,Duluth,2,27,1,0,5,5,16
1972,14,04/08/1972,4,MN,Duluth,0,22,0,0,0,4,18
1972,15,04/15/1972,4,MN,Duluth,0,29,1,1,1,6,20
1972,16,04/22/1972,4,MN,Duluth,1,28,0,1,1,4,22
1972,17,04/29/1972,4,MN,Duluth,1,27,0,2,0,5,20
1972,18,05/06/1972,4,MN,Duluth,0,20,0,2,0,6,12
1972,19,05/13/1972,4,MN,Duluth,2,16,0,0,0,5,11
1972,20,05/20/1972,4,MN,Duluth,1,21,1,0,1,5,14
1972,21,05/27/1972,4,MN,Duluth,0,13,0,0,0,4,9
1972,22,06/03/1972,4,MN,Duluth,4,26,1,1,0,6,18
1972,23,06/10/1972,4,MN,Duluth,3,23,0,1,1,3,18
1972,24,06/17/1972,4,MN,Duluth,3,13,0,0,1,1,11
1972,25,06/24/1972,4,MN,Duluth,3,25,0,0,1,5,19
1972,26,07/01/1972,4,MN,Duluth,1,23,0,3,1,8,11
1972,27,07/08/1972,4,MN,Duluth,1,22,0,3,3,5,11
1972,28,07/15/1972,4,MN,Duluth,1,40,1,2,2,9,26
1972,29,07/22/1972,4,MN,Duluth,0,10,0,1,1,3,5
1972,30,07/29/1972,4,MN,Duluth,0,18,1,1,1,3,12
1972,31,08/05/1972,4,MN,Duluth,3,20,1,0,0,8,11
1972,32,08/12/1972,4,MN,Duluth,3,37,2,3,0,11,21
1972,33,08/19/1972,4,MN,Duluth,0,18,0,0,0,4,14
1972,34,08/26/1972,4,MN,Duluth,0,39,1,0,3,9,26
1972,35,09/02/1972,4,MN,Duluth,0,20,0,2,1,5,12
1972,36,09/09/1972,4,MN,Duluth,0,12,0,0,1,6,5
1972,37,09/16/1972,4,MN,Duluth,0,32,0,2,1,9,20
1972,38,09/23/1972,4,MN,Duluth,0,31,0,1,1,8,21
1972,39,09/30/1972,4,MN,Duluth,1,40,1,3,2,13,21
1972,40,10/07/1972,4,MN,Duluth,1,23,0,2,1,7,13
1972,41,10/14/1972,4,MN,Duluth,0,19,0,1,0,4,14
1972,42,10/21/1972,4,MN,Duluth,2,18,1,0,0,6,11
1972,43,10/28/1972,4,MN,Duluth,0,26,0,0,0,4,22
1972,44,11/04/1972,4,MN,Duluth,1,28,1,1,0,4,22
1972,45,11/11/1972,4,MN,Duluth,0,23,1,1,1,5,15
1972,46,11/18/1972,4,MN,Duluth,2,32,1,3,3,6,19
1972,47,11/25/1972,4,MN,Duluth,0,20,0,0,0,5,15
1972,48,12/02/1972,4,MN,Duluth,1,26,0,2,4,4,16
1972,49,12/09/1972,4,MN,Duluth,1,21,1,1,0,3,16
1972,50,12/16/1972,4,MN,Duluth,2,18,0,0,0,3,15
1972,51,12/23/1972,4,MN,Duluth,1,25,0,1,1,4,19
1972,52,12/30/1972,4,MN,Duluth,3,24,0,0,1,4,19
1973,1,01/06/1973,4,MN,Duluth,1,38,2,0,0,7,29
1973,2,01/13/1973,4,MN,Duluth,4,32,0,3,2,6,21
1973,3,01/20/1973,4,MN,Duluth,2,32,2,1,0,6,23
1973,4,01/27/1973,4,MN,Duluth,3,29,0,0,1,7,21
1973,5,02/03/1973,4,MN,Duluth,1,31,0,0,0,6,25
1973,6,02/10/1973,4,MN,Duluth,0,18,0,1,1,4,12
1973,7,02/17/1973,4,MN,Duluth,6,41,2,1,0,7,31
1973,8,02/24/1973,4,MN,Duluth,5,23,2,1,0,1,19
1973,9,03/03/1973,4,MN,Duluth,0,43,0,2,0,9,32
1973,10,03/10/1973,4,MN,Duluth,5,26,0,0,0,9,17
1973,11,03/17/1973,4,MN,Duluth,1,20,0,0,1,4,15
1973,12,03/24/1973,4,MN,Duluth,3,33,1,0,2,6,24
1973,13,03/31/1973,4,MN,Duluth,3,29,2,1,0,7,19
1973,14,04/07/1973,4,MN,Duluth,0,29,0,1,2,7,19
1973,15,04/14/1973,4,MN,Duluth,9,29,0,0,2,4,23
1973,16,04/21/1973,4,MN,Duluth,3,33,1,2,1,6,23
1973,17,04/28/1973,4,MN,Duluth,2,38,1,1,0,9,27
1973,18,05/05/1973,4,MN,Duluth,2,19,0,0,1,4,14
1973,19,05/12/1973,4,MN,Duluth,3,34,0,1,2,6,25
1973,20,05/19/1973,4,MN,Duluth,4,28,0,1,0,9,18
1973,21,05/26/1973,4,MN,Duluth,4,19,1,0,1,1,16
1973,22,06/02/1973,4,MN,Duluth,2,17,0,0,0,1,16
1973,23,06/09/1973,4,MN,Duluth,5,30,1,1,1,7,20
1973,24,06/16/1973,4,MN,Duluth,3,32,1,1,0,5,25
1973,25,06/23/1973,4,MN,Duluth,4,23,0,0,2,2,19
1973,26,06/30/1973,4,MN,Duluth,1,19,2,0,0,6,11
1973,27,07/07/1973,4,MN,Duluth,1,18,0,3,0,2,13
1973,28,07/14/1973,4,MN,Duluth,1,33,2,1,1,11,18
1973,29,07/21/1973,4,MN,Duluth,4,29,0,2,1,7,19
1973,30,07/28/1973,4,MN,Duluth,2,19,0,0,0,6,13
1973,31,08/04/1973,4,MN,Duluth,2,32,1,1,1,4,25
1973,32,08/11/1973,4,MN,Duluth,0,21,1,0,2,8,10
1973,33,08/18/1973,4,MN,Duluth,1,22,0,2,1,1,18
1973,34,08/25/1973,4,MN,Duluth,3,23,0,0,0,2,21
1973,35,09/01/1973,4,MN,Duluth,3,29,1,4,1,5,18
1973,36,09/08/1973,4,MN,Duluth,0,19,1,0,1,4,13
1973,37,09/15/1973,4,MN,Duluth,1,28,1,1,0,7,19
1973,38,09/22/1973,4,MN,Duluth,2,23,1,1,1,5,15
1973,39,09/29/1973,4,MN,Duluth,3,31,0,3,0,14,14
1973,40,10/06/1973,4,MN,Duluth,0,16,0,2,0,1,13
1973,41,10/13/1973,4,MN,Duluth,1,23,1,0,0,5,17
1973,42,10/20/1973,4,MN,Duluth,1,25,1,1,0,3,20
1973,43,10/27/1973,4,MN,Duluth,4,31,1,1,2,6,21
1973,44,11/03/1973,4,MN,Duluth,2,24,0,2,1,3,18
1973,45,11/10/1973,4,MN,Duluth,2,26,0,3,1,5,17
1973,46,11/17/1973,4,MN,Duluth,3,20,0,1,1,6,12
1973,47,11/24/1973,4,MN,Duluth,2,21,0,3,1,6,11
1973,48,12/01/1973,4,MN,Duluth,1,23,0,0,2,7,14
1973,49,12/08/1973,4,MN,Duluth,1,27,0,0,3,5,19
1973,50,12/15/1973,4,MN,Duluth,1,25,1,0,0,7,17
1973,51,12/22/1973,4,MN,Duluth,2,15,0,0,1,1,13
1973,52,12/29/1973,4,MN,Duluth,1,23,1,1,2,1,18
1974,1,01/05/1974,4,MN,Duluth,0,29,0,0,1,8,20
1974,2,01/12/1974,4,MN,Duluth,1,29,2,0,0,5,22
1974,3,01/19/1974,4,MN,Duluth,5,28,0,2,0,6,20
1974,4,01/26/1974,4,MN,Duluth,3,37,1,2,0,7,27
1974,5,02/02/1974,4,MN,Duluth,2,27,1,2,1,4,19
1974,6,02/09/1974,4,MN,Duluth,0,29,0,1,0,5,23
1974,7,02/16/1974,4,MN,Duluth,0,21,1,1,0,5,14
1974,8,02/23/1974,4,MN,Duluth,4,36,2,1,0,2,31
1974,9,03/02/1974,4,MN,Duluth,1,28,0,1,2,6,19
1974,10,03/09/1974,4,MN,Duluth,2,31,0,2,3,4,22
1974,11,03/16/1974,4,MN,Duluth,3,28,3,1,0,3,21
1974,12,03/23/1974,4,MN,Duluth,1,28,1,0,2,1,24
1974,13,03/30/1974,4,MN,Duluth,0,17,0,0,1,3,13
1974,14,04/06/1974,4,MN,Duluth,4,27,1,1,0,10,15
1974,15,04/13/1974,4,MN,Duluth,2,30,0,0,1,6,23
1974,16,04/20/1974,4,MN,Duluth,3,23,0,1,2,6,14
1974,17,04/27/1974,4,MN,Duluth,6,36,0,0,3,6,27
1974,18,05/04/1974,4,MN,Duluth,3,26,1,1,0,6,18
1974,19,05/11/1974,4,MN,Duluth,3,18,0,0,0,3,15
1974,20,05/18/1974,4,MN,Duluth,2,19,2,0,3,3,11
1974,21,05/25/1974,4,MN,Duluth,1,27,1,0,2,4,20
1974,22,06/01/1974,4,MN,Duluth,5,18,1,1,1,2,13
1974,23,06/08/1974,4,MN,Duluth,2,22,1,1,0,7,13
1974,24,06/15/1974,4,MN,Duluth,1,26,0,1,3,6,16
1974,25,06/22/1974,4,MN,Duluth,4,27,0,1,2,11,13
1974,26,06/29/1974,4,MN,Duluth,3,14,1,1,0,3,9
1974,27,07/06/1974,4,MN,Duluth,1,15,0,1,0,4,10
1974,28,07/13/1974,4,MN,Duluth,0,30,0,2,1,9,18
1974,29,07/20/1974,4,MN,Duluth,0,24,0,2,2,6,14
1974,30,07/27/1974,4,MN,Duluth,2,15,1,1,0,4,9
1974,31,08/03/1974,4,MN,Duluth,5,11,1,1,0,1,8
1974,32,08/10/1974,4,MN,Duluth,1,25,0,0,1,11,13
1974,33,08/17/1974,4,MN,Duluth,1,21,0,0,1,2,18
1974,34,08/24/1974,4,MN,Duluth,0,21,1,1,1,7,11
1974,35,08/31/1974,4,MN,Duluth,2,23,0,1,1,5,16
1974,36,09/07/1974,4,MN,Duluth,1,17,0,1,1,3,12
1974,37,09/14/1974,4,MN,Duluth,1,29,0,0,1,3,25
1974,38,09/21/1974,4,MN,Duluth,3,15,0,0,1,5,9
1974,39,09/28/1974,4,MN,Duluth,5,27,0,0,0,12,15
1974,40,10/05/1974,4,MN,Duluth,3,39,0,1,1,11,26
1974,41,10/12/1974,4,MN,Duluth,1,20,0,2,0,6,12
1974,42,10/19/1974,4,MN,Duluth,2,37,0,2,1,8,26
1974,43,10/26/1974,4,MN,Duluth,3,23,0,1,1,4,17
1974,44,11/02/1974,4,MN,Duluth,1,18,0,0,2,2,14
1974,45,11/09/1974,4,MN,Duluth,2,23,0,1,0,5,17
1974,46,11/16/1974,4,MN,Duluth,2,8,1,0,0,1,6
1974,47,11/23/1974,4,MN,Duluth,2,23,1,3,0,2,17
1974,48,11/30/1974,4,MN,Duluth,2,26,1,1,1,6,17
1974,49,12/07/1974,4,MN,Duluth,2,26,0,0,1,6,19
1974,50,12/14/1974,4,MN,Duluth,0,19,1,0,0,1,17
1974,51,12/21/1974,4,MN,Duluth,2,20,1,0,2,4,13
1974,52,12/28/1974,4,MN,Duluth,0,20,1,0,1,7,11
1975,1,01/04/1975,4,MN,Duluth,3,17,0,0,0,6,11
1975,2,01/11/1975,4,MN,Duluth,8,36,0,0,2,7,27
1975,3,01/18/1975,4,MN,Duluth,10,38,0,0,1,8,29
1975,4,01/25/1975,4,MN,Duluth,8,32,2,0,0,3,27
1975,5,02/01/1975,4,MN,Duluth,4,33,0,2,1,2,28
1975,6,02/08/1975,4,MN,Duluth,1,25,0,0,0,5,20
1975,7,02/15/1975,4,MN,Duluth,2,24,1,1,0,7,15
1975,8,02/22/1975,4,MN,Duluth,0,11,0,1,0,1,9
1975,9,03/01/1975,4,MN,Duluth,2,32,0,1,1,8,22
1975,10,03/08/1975,4,MN,Duluth,1,20,0,0,0,4,16
1975,11,03/15/1975,4,MN,Duluth,2,31,0,1,1,9,20
1975,12,03/22/1975,4,MN,Duluth,3,25,0,1,2,3,19
1975,13,03/29/1975,4,MN,Duluth,1,8,0,0,0,4,4
1975,14,04/05/1975,4,MN,Duluth,0,42,2,0,3,11,26
1975,15,04/12/1975,4,MN,Duluth,3,21,3,0,0,7,11
1975,16,04/19/1975,4,MN,Duluth,0,26,1,0,2,8,15
1975,17,04/26/1975,4,MN,Duluth,5,29,1,1,0,4,23
1975,18,05/03/1975,4,MN,Duluth,3,35,2,0,1,4,28
1975,19,05/10/1975,4,MN,Duluth,2,26,1,1,1,2,21
1975,20,05/17/1975,4,MN,Duluth,0,12,0,0,1,6,5
1975,21,05/24/1975,4,MN,Duluth,1,26,0,1,1,7,17
1975,22,05/31/1975,4,MN,Duluth,1,24,1,1,1,4,17
1975,23,06/07/1975,4,MN,Duluth,0,16,1,0,1,7,7
1975,24,06/14/1975,4,MN,Duluth,1,23,0,1,0,4,18
1975,25,06/21/1975,4,MN,Duluth,1,18,1,0,1,8,8
1975,26,06/28/1975,4,MN,Duluth,1,28,1,0,0,3,24
1975,27,07/05/1975,4,MN,Duluth,2,12,0,0,0,2,10
1975,28,07/12/1975,4,MN,Duluth,4,18,2,1,0,2,13
1975,29,07/19/1975,4,MN,Duluth,1,29,0,1,0,9,19
1975,30,07/26/1975,4,MN,Duluth,0,24,1,0,3,9,11
1975,31,08/02/1975,4,MN,Duluth,3,17,1,1,0,6,9
1975,32,08/09/1975,4,MN,Duluth,4,29,1,3,1,5,19
1975,33,08/16/1975,4,MN,Duluth,2,23,1,2,0,4,16
1975,34,08/23/1975,4,MN,Duluth,1,17,0,1,0,3,13
1975,35,08/30/1975,4,MN,Duluth,1,21,0,0,3,3,15
1975,36,09/06/1975,4,MN,Duluth,3,18,0,1,1,2,14
1975,37,09/13/1975,4,MN,Duluth,3,27,1,5,1,5,15
1975,38,09/20/1975,4,MN,Duluth,2,24,2,0,1,5,16
1975,39,09/27/1975,4,MN,Duluth,2,24,3,1,0,10,10
1975,40,10/04/1975,4,MN,Duluth,2,25,0,2,3,6,14
1975,41,10/11/1975,4,MN,Duluth,1,32,1,1,0,5,25
1975,42,10/18/1975,4,MN,Duluth,3,30,0,2,0,6,22
1975,43,10/25/1975,4,MN,Duluth,1,22,0,0,0,13,9
1975,44,11/01/1975,4,MN,Duluth,1,22,0,0,0,13,9
1975,45,11/08/1975,4,MN,Duluth,4,40,0,0,5,12,23
1975,46,11/15/1975,4,MN,Duluth,4,18,2,1,1,2,12
1975,47,11/22/1975,4,MN,Duluth,0,15,2,0,0,3,10
1975,48,11/29/1975,4,MN,Duluth,6,42,1,2,3,8,28
1975,49,12/06/1975,4,MN,Duluth,4,26,1,1,1,4,19
1975,50,12/13/1975,4,MN,Duluth,6,36,2,1,1,4,28
1975,51,12/20/1975,4,MN,Duluth,3,25,0,1,1,7,16
1975,52,12/27/1975,4,MN,Duluth,1,11,0,0,0,3,8
1975,53,01/03/1976,4,MN,Duluth,2,22,2,0,0,8,12
1976,1,01/10/1976,4,MN,Duluth,1,31,2,1,1,7,20
1976,2,01/17/1976,4,MN,Duluth,4,26,0,1,2,2,21
1976,3,01/24/1976,4,MN,Duluth,2,21,0,1,2,6,12
1976,4,01/31/1976,4,MN,Duluth,1,29,0,2,0,11,16
1976,5,02/07/1976,4,MN,Duluth,3,32,2,1,0,7,22
1976,6,02/14/1976,4,MN,Duluth,3,29,1,0,1,9,18
1976,7,02/21/1976,4,MN,Duluth,3,29,0,1,1,8,19
1976,8,02/28/1976,4,MN,Duluth,2,24,0,0,0,5,19
1976,9,03/06/1976,4,MN,Duluth,5,43,0,0,3,9,31
1976,10,03/13/1976,4,MN,Duluth,5,26,2,1,0,2,21
1976,11,03/20/1976,4,MN,Duluth,6,31,0,0,2,6,23
1976,12,03/27/1976,4,MN,Duluth,5,39,2,0,0,5,32
1976,13,04/03/1976,4,MN,Duluth,5,25,1,2,1,3,18
1976,14,04/10/1976,4,MN,Duluth,3,41,0,2,1,10,28
1976,15,04/17/1976,4,MN,Duluth,2,30,2,2,1,6,19
1976,16,04/24/1976,4,MN,Duluth,3,20,0,1,1,4,14
1976,17,05/01/1976,4,MN,Duluth,6,27,0,0,1,1,25
1976,18,05/08/1976,4,MN,Duluth,3,40,2,4,0,7,27
1976,19,05/15/1976,4,MN,Duluth,2,23,2,1,0,3,17
1976,20,05/22/1976,4,MN,Duluth,3,23,0,1,1,4,17
1976,21,05/29/1976,4,MN,Duluth,2,24,0,3,1,6,14
1976,22,06/05/1976,4,MN,Duluth,2,30,0,3,0,6,21
1976,23,06/12/1976,4,MN,Duluth,2,25,1,0,3,4,17
1976,24,06/19/1976,4,MN,Duluth,1,10,1,0,1,0,8
1976,25,06/26/1976,4,MN,Duluth,2,30,3,3,2,5,17
1976,26,07/03/1976,4,MN,Duluth,2,16,1,1,0,1,13
